年,月,日,时,价格差值预测（现货价格-日前价格）,日前价格预测
2025,7,1,0,38.53,385.83
2025,7,1,1,55.28,387.96
2025,7,1,2,45.64,383.23
2025,7,1,3,27.13,363.13
2025,7,1,4,32.19,367.62
2025,7,1,5,32.67,331.15
2025,7,1,6,37.82,258.83
2025,7,1,7,166.37,124.29
2025,7,1,8,252.12,41.49
2025,7,1,9,312.26,65.07
2025,7,1,10,369.85,50.09
2025,7,1,11,356.56,52.88
2025,7,1,12,258.96,66.67
2025,7,1,13,163.59,203.41
2025,7,1,14,84.06,325.65
2025,7,1,15,98.56,378.63
2025,7,1,16,13.3,420.62
2025,7,1,17,51.43,456.95
2025,7,1,18,202.64,452.69
2025,7,1,19,211.89,456.19
2025,7,1,20,128.16,451.55
2025,7,1,21,557.47,447.17
2025,7,1,22,29.93,432.18
2025,7,1,23,116.03,428.18
2025,7,2,0,21.93,397.24
2025,7,2,1,21.46,412.2
2025,7,2,2,-18.92,374.32
2025,7,2,3,12.86,363.09
2025,7,2,4,-3.77,351.17
2025,7,2,5,32.63,321.43
2025,7,2,6,58.89,271.22
2025,7,2,7,52.09,204.91
2025,7,2,8,74.73,184.59
2025,7,2,9,2.57,188.75
2025,7,2,10,107.14,246.56
2025,7,2,11,-97.5,320.83
2025,7,2,12,-101.21,302.02
2025,7,2,13,-143.25,326.98
2025,7,2,14,-77.55,337.92
2025,7,2,15,-22.71,341.28
2025,7,2,16,-0.71,325.87
2025,7,2,17,-8.86,385.01
2025,7,2,18,10.22,389.21
2025,7,2,19,1.98,390.3
2025,7,2,20,0.85,391.96
2025,7,2,21,15.53,396.05
2025,7,2,22,1.84,378.66
2025,7,2,23,40.53,349.39
2025,7,3,0,2.03,443.23
2025,7,3,1,11.63,405.23
2025,7,3,2,15.15,390.31
2025,7,3,3,4.42,361.41
2025,7,3,4,11.57,352.7
2025,7,3,5,61.57,332.48
2025,7,3,6,47.99,212.47
2025,7,3,7,81.74,14.88
2025,7,3,8,116.58,-18.86
2025,7,3,9,-13.5,33.53
2025,7,3,10,1.09,48.45
2025,7,3,11,-57.62,87.67
2025,7,3,12,12.66,64.01
2025,7,3,13,7.73,45.75
2025,7,3,14,17.06,44.46
2025,7,3,15,76.15,165.88
2025,7,3,16,24.87,333.19
2025,7,3,17,137.9,419.62
2025,7,3,18,204.2,486.2
2025,7,3,19,116.8,508.58
2025,7,3,20,87.03,506.62
2025,7,3,21,120.83,495.08
2025,7,3,22,94.21,481.24
2025,7,3,23,128.96,458.7
2025,7,4,0,80.91,444.95
2025,7,4,1,74.04,439.88
2025,7,4,2,123.78,388.39
2025,7,4,3,69.05,351.86
2025,7,4,4,36.16,368.89
